Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-03-21 09:30:00-04:00,157.32000732421875,158.38999938964844,157.0,157.38499450683594,157.38499450683594,14981632,APPLE
2023-03-21 10:30:00-04:00,157.38499450683594,157.69000244140625,156.5399932861328,157.55999755859375,157.55999755859375,8617572,APPLE
2023-03-21 11:30:00-04:00,157.57000732421875,158.10000610351562,157.0449981689453,157.99000549316406,157.99000549316406,6896404,APPLE
2023-03-21 12:30:00-04:00,157.99000549316406,158.82000732421875,157.64999389648438,158.68499755859375,158.68499755859375,7188415,APPLE
2023-03-21 13:30:00-04:00,158.69000244140625,159.10000610351562,158.3300018310547,158.47500610351562,158.47500610351562,6305694,APPLE
2023-03-21 14:30:00-04:00,158.47999572753906,159.05999755859375,158.41000366210938,158.9149932861328,158.9149932861328,7470334,APPLE
2023-03-21 15:30:00-04:00,158.9199981689453,159.39999389648438,158.7700958251953,159.39999389648438,159.39999389648438,7347690,APPLE
2023-03-22 09:30:00-04:00,159.3000030517578,160.39999389648438,159.1179962158203,160.06419372558594,160.06419372558594,11872282,APPLE
2023-03-22 10:30:00-04:00,160.05999755859375,160.41000366210938,159.88999938964844,160.22000122070312,160.22000122070312,6851002,APPLE
2023-03-22 11:30:00-04:00,160.22000122070312,160.52000427246094,159.6103973388672,159.61500549316406,159.61500549316406,5343144,APPLE
2023-03-22 12:30:00-04:00,159.61500549316406,160.0500030517578,159.47000122070312,160.0399932861328,160.0399932861328,4210593,APPLE
2023-03-22 13:30:00-04:00,160.0500030517578,161.52000427246094,159.9499969482422,161.19000244140625,161.19000244140625,8902691,APPLE
2023-03-22 14:30:00-04:00,161.19500732421875,162.13999938964844,159.02000427246094,160.5561065673828,160.5561065673828,15372506,APPLE
2023-03-22 15:30:00-04:00,160.5399932861328,160.67999267578125,157.80999755859375,157.80999755859375,157.80999755859375,11325259,APPLE
2023-03-23 09:30:00-04:00,159.30999755859375,160.6999969482422,158.72999572753906,160.3699951171875,160.3699951171875,13390625,APPLE
2023-03-23 10:30:00-04:00,160.37869262695312,161.5500946044922,160.1199951171875,160.61000061035156,160.61000061035156,7860417,APPLE
2023-03-23 11:30:00-04:00,160.6199951171875,161.0,160.36000061035156,160.8690948486328,160.8690948486328,7999254,APPLE
2023-03-23 12:30:00-04:00,160.86749267578125,161.02000427246094,159.6199951171875,159.82000732421875,159.82000732421875,5687272,APPLE
2023-03-23 13:30:00-04:00,159.82000732421875,160.27000427246094,158.6750030517578,158.67999267578125,158.67999267578125,5106818,APPLE
2023-03-23 14:30:00-04:00,158.67999267578125,159.5,157.67999267578125,158.36000061035156,158.36000061035156,10771785,APPLE
2023-03-23 15:30:00-04:00,158.35000610351562,159.63999938964844,158.08999633789062,158.88999938964844,158.88999938964844,8035519,APPLE
2023-03-24 09:30:00-04:00,158.86000061035156,159.55999755859375,157.85000610351562,159.02000427246094,159.02000427246094,13919150,APPLE
2023-03-24 10:30:00-04:00,159.02999877929688,159.39999389648438,158.11000061035156,158.2899932861328,158.2899932861328,7847307,APPLE
2023-03-24 11:30:00-04:00,158.2949981689453,159.47000122070312,158.0500030517578,158.39999389648438,158.39999389648438,6354109,APPLE
2023-03-24 12:30:00-04:00,158.39999389648438,159.44000244140625,158.2899932861328,159.3300018310547,159.3300018310547,4832442,APPLE
2023-03-24 13:30:00-04:00,159.32000732421875,159.6699981689453,158.9199981689453,159.55999755859375,159.55999755859375,5226881,APPLE
2023-03-24 14:30:00-04:00,159.56910705566406,160.05999755859375,159.36000061035156,159.83999633789062,159.83999633789062,6036315,APPLE
2023-03-24 15:30:00-04:00,159.84500122070312,160.33999633789062,159.72999572753906,160.25,160.25,5565818,APPLE
2023-03-27 09:30:00-04:00,159.94000244140625,160.77000427246094,159.4499969482422,159.92999267578125,159.92999267578125,12048609,APPLE
2023-03-27 10:30:00-04:00,159.9199981689453,160.0800018310547,159.38999938964844,159.49000549316406,159.49000549316406,5700418,APPLE
2023-03-27 11:30:00-04:00,159.49769592285156,159.55999755859375,158.22000122070312,158.7698974609375,158.7698974609375,5977826,APPLE
2023-03-27 12:30:00-04:00,158.76870727539062,158.8300018310547,157.8699951171875,158.35000610351562,158.35000610351562,4900803,APPLE
2023-03-27 13:30:00-04:00,158.3699951171875,158.83999633789062,158.11000061035156,158.635498046875,158.635498046875,4043390,APPLE
2023-03-27 14:30:00-04:00,158.63999938964844,159.2100067138672,158.63340759277344,158.92999267578125,158.92999267578125,4975454,APPLE
2023-03-27 15:30:00-04:00,158.92999267578125,158.97000122070312,157.97000122070312,158.3000030517578,158.3000030517578,5420026,APPLE
2023-03-28 09:30:00-04:00,157.97000122070312,158.49000549316406,156.5500030517578,157.02499389648438,157.02499389648438,10602770,APPLE
2023-03-28 10:30:00-04:00,157.02999877929688,157.02999877929688,156.0800018310547,156.60000610351562,156.60000610351562,6359762,APPLE
2023-03-28 11:30:00-04:00,156.60000610351562,157.02999877929688,156.5399932861328,156.7760009765625,156.7760009765625,4469906,APPLE
2023-03-28 12:30:00-04:00,156.77999877929688,156.8300018310547,156.3800048828125,156.4550018310547,156.4550018310547,3376398,APPLE
2023-03-28 13:30:00-04:00,156.4499969482422,156.57080078125,155.97999572753906,156.51499938964844,156.51499938964844,4772436,APPLE
2023-03-28 14:30:00-04:00,156.52000427246094,157.17999267578125,156.34500122070312,157.00999450683594,157.00999450683594,4631311,APPLE
